AF,AFG,Afghanistan,Islamic Republic of Afghanistan,flags/afghanistan_small.png,flags/afghanistan_medium.png
AL,ALB,Albania,Republic of Albania,flags/albania_small.png,flags/albania_medium.png
DZ,DZA,Algeria,People's Democratic Republic of Algeria,flags/algeria_small.png,flags/algeria_medium.png
AD,AND,Andorra,Principality of Andorra,flags/andorra_small.png,flags/andorra_medium.png
AO,AGO,Angola,Republic of Angola,flags/angola_small.png,flags/angola_medium.png
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,flags/antigua_and_barbuda_small.png,flags/antigua_and_barbuda_medium.png
AR,ARG,Argentina,República Argentina,flags/argentina_small.png,flags/argentina_medium.png
AM,ARM,Armenia,Republic of Armenia,flags/armenia_small.png,flags/armenia_medium.png
AU,AUS,Australia,Australia,flags/australia_small.png,flags/australia_medium.png
AT,AUT,Austria,Republic of Austria,flags/austria_small.png,flags/austria_medium.png
AZ,AZE,Azerbaijan,Republic of Azerbaijan,flags/azerbaijan_small.png,flags/azerbaijan_medium.png
BS,BHS,Bahamas,Commonwealth of The Bahamas,flags/bahamas_small.png,flags/bahamas_medium.png
BH,BHR,Bahrain,Kingdom of Bahrain,flags/bahrain_small.png,flags/bahrain_medium.png
BD,BGD,Bangladesh,People's Republic of Bangladesh,flags/bangladesh_small.png,flags/bangladesh_medium.png
BB,BRB,Barbados,Republic of Belarus,flags/barbados_small.png,flags/barbados_medium.png
BY,BLR,Belarus,Republic of Belarus,flags/belarus_small.png,flags/belarus_medium.png
BE,BEL,Belgium,Kingdom of Belgium,flags/belgium_small.png,flags/belgium_medium.png
BZ,BLZ,Belize,Belize,flags/belize_small.png,flags/belize_medium.png
BJ,BEN,Benin,Republic of Benin,flags/benin_small.png,flags/benin_medium.png
BT,BTN,Bhutan,Kingdom of Bhutan,flags/bhutan_small.png,flags/bhutan_medium.png
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,flags/bosnia_and_herzegovina_small.png,flags/bosnia_and_herzegovina_medium.png
BW,BWA,Botswana,Republic of Botswana,flags/botswana_small.png,flags/botswana_medium.png
BR,BRA,Brazil,Federative Republic of Brazil,flags/brazil_small.png,flags/brazil_medium.png
BN,BRN,Brunei Darussalam,Brunei Darussalam,flags/brunei_darussalam_small.png,flags/brunei_darussalam_medium.png
BG,BGR,Bulgaria,Republic of Bulgaria,flags/bulgaria_small.png,flags/bulgaria_medium.png
