AF,AFG,Afghanistan,Islamic Republic of Afghanistan,flags/afghanistan_32.png,flags/afghanistan_128.png
AL,ALB,Albania,Republic of Albania,flags/albania_32.png,flags/albania_128.png
DZ,DZA,Algeria,People's Democratic Republic of Algeria,flags/algeria_32.png,flags/algeria_128.png
AD,AND,Andorra,Principality of Andorra,flags/andorra_32.png,flags/andorra_128.png
AO,AGO,Angola,Republic of Angola,flags/angola_32.png,flags/angola_128.png
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,flags/antigua_and_barbuda_32.png,flags/antigua_and_barbuda_128.png
AR,ARG,Argentina,República Argentina,flags/argentina_32.png,flags/argentina_128.png
AM,ARM,Armenia,Republic of Armenia,flags/armenia_32.png,flags/armenia_128.png
AU,AUS,Australia,Australia,flags/australia_32.png,flags/australia_128.png
AT,AUT,Austria,Republic of Austria,flags/austria_32.png,flags/austria_128.png
AZ,AZE,Azerbaijan,Republic of Azerbaijan,flags/azerbaijan_32.png,flags/azerbaijan_128.png
BS,BHS,Bahamas,Commonwealth of The Bahamas,flags/bahamas_32.png,flags/bahamas_128.png
BH,BHR,Bahrain,Kingdom of Bahrain,flags/bahrain_32.png,flags/bahrain_128.png
BD,BGD,Bangladesh,People's Republic of Bangladesh,flags/bangladesh_32.png,flags/bangladesh_128.png
BB,BRB,Barbados,Republic of Belarus,flags/barbados_32.png,flags/barbados_128.png
BY,BLR,Belarus,Republic of Belarus,flags/belarus_32.png,flags/belarus_128.png
BE,BEL,Belgium,Kingdom of Belgium,flags/belgium_32.png,flags/belgium_128.png
BZ,BLZ,Belize,Belize,flags/belize_32.png,flags/belize_128.png
BJ,BEN,Benin,Republic of Benin,flags/benin_32.png,flags/benin_128.png
BT,BTN,Bhutan,Kingdom of Bhutan,flags/bhutan_32.png,flags/bhutan_128.png
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,flags/bosnia_and_herzegovina_32.png,flags/bosnia_and_herzegovina_128.png
BW,BWA,Botswana,Republic of Botswana,flags/botswana_32.png,flags/botswana_128.png
BR,BRA,Brazil,Federative Republic of Brazil,flags/brazil_32.png,flags/brazil_128.png
BN,BRN,Brunei Darussalam,Brunei Darussalam,flags/brunei_darussalam_32.png,flags/brunei_darussalam_128.png
BG,BGR,Bulgaria,Republic of Bulgaria,flags/bulgaria_32.png,flags/bulgaria_128.png
BF,BFA,Burkina Faso,Burkina Faso,flags/burkina_faso_32.png,flags/burkina_faso_128.png
BI,BDI,Burundi,Republic of Burundi,flags/burundi_32.png,flags/burundi_128.png
KH,KHM,Cambodia,Kingdom of Cambodia,flags/cambodia_32.png,flags/cambodia_128.png
