AF,AFG,Afghanistan,Islamic Republic of Afghanistan,flags/islamic-republic-of-afghanistan-128.png,flags/islamic-republic-of-afghanistan-32.png
AL,ALB,Albania,Republic of Albania,flags/republic-of-albania-128.png,flags/republic-of-albania-32.png
DZ,DZA,Algeria,People's Democratic Republic of Algeria,flags/peoples-democratic-republic-of-algeria-128.png,flags/peoples-democratic-republic-of-algeria-32.png
AD,AND,Andorra,Principality of Andorra,flags/principality-of-andorra-128.png,flags/principality-of-andorra-32.png
AO,AGO,Angola,Republic of Angola,flags/republic-of-angola-128.png,flags/republic-of-angola-32.png
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,flags/antigua-and-barbuda-128.png,flags/antigua-and-barbuda-32.png
AR,ARG,Argentina,República Argentina,flags/republica-argentina-128.png,flags/republica-argentina-32.png
AM,ARM,Armenia,Republic of Armenia,flags/republic-of-armenia-128.png,flags/republic-of-armenia-32.png
AU,AUS,Australia,Australia,flags/australia-128.png,flags/australia-32.png
AT,AUT,Austria,Republic of Austria,flags/republic-of-austria-128.png,flags/republic-of-austria-32.png
AZ,AZE,Azerbaijan,Republic of Azerbaijan,flags/republic-of-azerbaijan-128.png,flags/republic-of-azerbaijan-32.png
BS,BHS,Bahamas,Commonwealth of The Bahamas,flags/commonwealth-of-the-bahamas-128.png,flags/commonwealth-of-the-bahamas-32.png
BH,BHR,Bahrain,Kingdom of Bahrain,flags/kingdom-of-bahrain-128.png,flags/kingdom-of-bahrain-32.png
BD,BGD,Bangladesh,People's Republic of Bangladesh,flags/peoples-republic-of-bangladesh-128.png,flags/peoples-republic-of-bangladesh-32.png
BB,BRB,Barbados,Republic of Belarus,flags/republic-of-belarus-128.png,flags/republic-of-belarus-32.png
BY,BLR,Belarus,Republic of Belarus,flags/republic-of-belarus-128.png,flags/republic-of-belarus-32.png
BE,BEL,Belgium,Kingdom of Belgium,flags/kingdom-of-belgium-128.png,flags/kingdom-of-belgium-32.png
BZ,BLZ,Belize,Belize,flags/belize-128.png,flags/belize-32.png
BJ,BEN,Benin,Republic of Benin,flags/republic-of-benin-128.png,flags/republic-of-benin-32.png
BT,BTN,Bhutan,Kingdom of Bhutan,flags/kingdom-of-bhutan-128.png,flags/kingdom-of-bhutan-32.png
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,flags/bosnia-and-herzegovina-128.png,flags/bosnia-and-herzegovina-32.png
BW,BWA,Botswana,Republic of Botswana,flags/republic-of-botswana-128.png,flags/republic-of-botswana-32.png
BR,BRA,Brazil,Federative Republic of Brazil,flags/federative-republic-of-brazil-128.png,flags/federative-republic-of-brazil-32.png
BN,BRN,Brunei Darussalam,Brunei Darussalam,flags/brunei-darussalam-128.png,flags/brunei-darussalam-32.png
BG,BGR,Bulgaria,Republic of Bulgaria,flags/republic-of-bulgaria-128.png,flags/republic-of-bulgaria-32.png
BF,BFA,Burkina Faso,Burkina Faso,flags/burkina-faso-128.png,flags/burkina-faso-32.png
BI,BDI,Burundi,Republic of Burundi,flags/republic-of-burundi-128.png,flags/republic-of-burundi-32.png
KH,KHM,Cambodia,Kingdom of Cambodia,flags/kingdom-of-cambodia-128.png,flags/kingdom-of-cambodia-32.png
CM,CMR,Cameroon,Republic of Cameroon,flags/republic-of-cameroon-128.png,flags/republic-of-cameroon-32.png
CA,CAN,Canada,Canada,flags/canada-128.png,flags/canada-32.png
CV,CPV,Cape Verde,Republic of Cape Verde,flags/republic-of-cape-verde-128.png,flags/republic-of-cape-verde-32.png
CF,CAF,Central African Republic,Central African Republic,flags/central-african-republic-128.png,flags/central-african-republic-32.png
