AF,AFG,Afghanistan,Islamic Republic of Afghanistan,flags/afghanistan_small.png,flags/afghanistan_128.png
AL,ALB,Albania,Republic of Albania,flags/albania_small.png,flags/albania_128.png
DZ,DZA,Algeria,People's Democratic Republic of Algeria,flags/algeria_small.png,flags/algeria_128.png
AD,AND,Andorra,Principality of Andorra,flags/andorra_small.png,flags/andorra_128.png
AO,AGO,Angola,Republic of Angola,flags/angola_small.png,flags/angola_128.png
AG,ATG,Antigua and Barbuda,Antigua and Barbuda,flags/antigua_and_barbuda_small.png,flags/antigua_and_barbuda_128.png
AR,ARG,Argentina,República Argentina,flags/argentina_small.png,flags/argentina_128.png
AM,ARM,Armenia,Republic of Armenia,flags/armenia_small.png,flags/armenia_128.png
AU,AUS,Australia,Australia,flags/australia_small.png,flags/australia_128.png
AT,AUT,Austria,Republic of Austria,flags/austria_small.png,flags/austria_128.png
AZ,AZE,Azerbaijan,Republic of Azerbaijan,flags/azerbaijan_small.png,flags/azerbaijan_128.png
BS,BHS,Bahamas,Commonwealth of The Bahamas,flags/bahamas_small.png,flags/bahamas_128.png
BH,BHR,Bahrain,Kingdom of Bahrain,flags/bahrain_small.png,flags/bahrain_128.png
BD,BGD,Bangladesh,People's Republic of Bangladesh,flags/bangladesh_small.png,flags/bangladesh_128.png
BB,BRB,Barbados,Republic of Belarus,flags/barbados_small.png,flags/barbados_128.png
BY,BLR,Belarus,Republic of Belarus,flags/belarus_small.png,flags/belarus_128.png
BE,BEL,Belgium,Kingdom of Belgium,flags/belgium_small.png,flags/belgium_128.png
BZ,BLZ,Belize,Belize,flags/belize_small.png,flags/belize_128.png
BJ,BEN,Benin,Republic of Benin,flags/benin_small.png,flags/benin_128.png
BT,BTN,Bhutan,Kingdom of Bhutan,flags/bhutan_small.png,flags/bhutan_128.png
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,flags/bosnia_and_herzegovina_small.png,flags/bosnia_and_herzegovina_128.png
BW,BWA,Botswana,Republic of Botswana,flags/botswana_small.png,flags/botswana_128.png
BR,BRA,Brazil,Federative Republic of Brazil,flags/brazil_small.png,flags/brazil_128.png
BN,BRN,Brunei Darussalam,Brunei Darussalam,flags/brunei_darussalam_small.png,flags/brunei_darussalam_128.png
BG,BGR,Bulgaria,Republic of Bulgaria,flags/bulgaria_small.png,flags/bulgaria_128.png
BF,BFA,Burkina Faso,Burkina Faso,flags/burkina_faso_small.png,flags/burkina_faso_128.png
BI,BDI,Burundi,Republic of Burundi,flags/burundi_small.png,flags/burundi_128.png
KH,KHM,Cambodia,Kingdom of Cambodia,flags/cambodia_small.png,flags/cambodia_128.png
CM,CMR,Cameroon,Republic of Cameroon,flags/cameroon_small.png,flags/cameroon_128.png
CA,CAN,Canada,Canada,flags/canada_small.png,flags/canada_128.png
CV,CPV,Cape Verde,Republic of Cape Verde,flags/cape_verde_small.png,flags/cape_verde_128.png
CF,CAF,Central African Republic,Central African Republic,flags/central_african_republic_small.png,flags/central_african_republic_128.png
TD,TCD,Chad,Republic of Chad,flags/chad_small.png,flags/chad_128.png
CL,CHL,Chile,Republic of Chile,flags/chile_small.png,flags/chile_128.png
CN,CHN,China,People's Republic of China,flags/china_small.png,flags/china_128.png
CO,COL,Colombia,Republic of Colombia,flags/colombia_small.png,flags/colombia_128.png
KM,COM,Comoros,Union of the Comoros,flags/comoros_small.png,flags/comoros_128.png
CG,COG,Congo,"Congo, Democratic Republic of the",flags/congo_small.png,flags/congo_128.png
CR,CRI,Costa Rica,Republic of Costa Rica,flags/costa_rica_small.png,flags/costa_rica_128.png
HR,HRV,Croatia,Republic of Croatia,flags/croatia_small.png,flags/croatia_128.png
CU,CUB,Cuba,Republic of Cuba,flags/cuba_small.png,flags/cuba_128.png
CY,CYP,Cyprus,Republic of Cyprus,flags/cyprus_small.png,flags/cyprus_128.png
CZ,CZE,Czech Republic,Czech Republic,flags/czech_republic_small.png,flags/czech_republic_128.png
CI,CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,flags/cote_d_ivoire_small.png,flags/cote_d_ivoire_128.png
DK,DNK,Denmark,Kingdom of Denmark,flags/denmark_small.png,flags/denmark_128.png
DJ,DJI,Djibouti,Republic of Djibouti,flags/djibouti_small.png,flags/djibouti_128.png
DM,DMA,Dominica,Commonwealth of Dominica,flags/dominica_small.png,flags/dominica_128.png
DO,DOM,Dominican Republic,Dominican Republic,flags/dominican_republic_small.png,flags/dominican_republic_128.png
EC,ECU,Ecuador,Republic of Ecuador,flags/ecuador_small.png,flags/ecuador_128.png
EG,EGY,Egypt,Arab Republic of Egypt,flags/egypt_small.png,flags/egypt_128.png
SV,SLV,El Salvador,Republic of El Salvador,flags/el_salvador_small.png,flags/el_salvador_128.png
GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,flags/equatorial_guinea_small.png,flags/equatorial_guinea_128.png
ER,ERI,Eritrea,State of Eritrea,flags/eritrea_small.png,flags/eritrea_128.png
EE,EST,Estonia,Republic of Estonia,flags/estonia_small.png,flags/estonia_128.png
ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,flags/ethiopia_small.png,flags/ethiopia_128.png
FJ,FJI,Fiji,Republic of the Fiji Islands,flags/fiji_small.png,flags/fiji_128.png
FI,FIN,Finland,Republic of Finland,flags/finland_small.png,flags/finland_128.png
FR,FRA,France,French Republic,flags/france_small.png,flags/france_128.png
GA,GAB,Gabon,Gabonese Republic,flags/gabon_small.png,flags/gabon_128.png
GM,GMB,Gambia,Republic of The Gambia,flags/gambia_small.png,flags/gambia_128.png
GE,GEO,Georgia,Georgia,flags/georgia_small.png,flags/georgia_128.png
DE,DEU,Germany,Federal Republic of Germany,flags/germany_small.png,flags/germany_128.png
GH,GHA,Ghana,Republic of Ghana,flags/ghana_small.png,flags/ghana_128.png
GR,GRC,Greece,Hellenic Republic,flags/greece_small.png,flags/greece_128.png
GD,GRD,Grenada,Grenada,flags/grenada_small.png,flags/grenada_128.png
GT,GTM,Guatemala,Republic of Guatemala,flags/guatemala_small.png,flags/guatemala_128.png
GN,GIN,Guinea,Republic of Guinea,flags/guinea_small.png,flags/guinea_128.png
GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau,flags/guinea-bissau_small.png,flags/guinea-bissau_128.png
GY,GUY,Guyana,Co-operative Republic of Guyana,flags/guyana_small.png,flags/guyana_128.png
HT,HTI,Haiti,Republic of Haiti,flags/haiti_small.png,flags/haiti_128.png
HN,HND,Honduras,Republic of Honduras,flags/honduras_small.png,flags/honduras_128.png
HU,HUN,Hungary,Republic of Hungary,flags/hungary_small.png,flags/hungary_128.png
IS,ISL,Iceland,Republic of Iceland,flags/iceland_small.png,flags/iceland_128.png
IN,IND,India,Republic of India,flags/india_small.png,flags/india_128.png
ID,IDN,Indonesia,Republic of Indonesia,flags/indonesia_small.png,flags/indonesia_128.png
IQ,IRQ,Iraq,Republic of Iraq,flags/iraq_small.png,flags/iraq_128.png
IE,IRL,Ireland,Ireland,flags/ireland_small.png,flags/ireland_128.png
IL,ISR,Israel,State of Israel,flags/israel_small.png,flags/israel_128.png
IT,ITA,Italy,Italian Republic,flags/italy_small.png,flags/italy_128.png
JM,JAM,Jamaica,Jamaica,flags/jamaica_small.png,flags/jamaica_128.png
JP,JPN,Japan,Japan,flags/japan_small.png,flags/japan_128.png
JO,JOR,Jordan,Hashemite Kingdom of Jordan,flags/jordan_small.png,flags/jordan_128.png
KZ,KAZ,Kazakhstan,Republic of Kazakhstan,flags/kazakhstan_small.png,flags/kazakhstan_128.png
KE,KEN,Kenya,Republic of Kenya,flags/kenya_small.png,flags/kenya_128.png
KI,KIR,Kiribati,Republic of Kiribati,flags/kiribati_small.png,flags/kiribati_128.png
KW,KWT,Kuwait,State of Kuwait,flags/kuwait_small.png,flags/kuwait_128.png
KG,KGZ,Kyrgyzstan,Kyrgyz Republic,flags/kyrgyzstan_small.png,flags/kyrgyzstan_128.png
LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,flags/lao_people_s_democratic_republic_small.png,flags/lao_people_s_democratic_republic_128.png
LV,LVA,Latvia,Republic of Latvia,flags/latvia_small.png,flags/latvia_128.png
LB,LBN,Lebanon,Lebanese Republic,flags/lebanon_small.png,flags/lebanon_128.png
LS,LSO,Lesotho,Kingdom of Lesotho,flags/lesotho_small.png,flags/lesotho_128.png
LR,LBR,Liberia,Republic of Liberia,flags/liberia_small.png,flags/liberia_128.png
LY,LBY,Libya,Great Socialist People's Libyan Arab Jamahiriya,flags/libyan_arab_jamahiriya_small.png,flags/libyan_arab_jamahiriya_128.png
LI,LIE,Liechtenstein,Principality of Liechtenstein,flags/liechtenstein_small.png,flags/liechtenstein_128.png
LT,LTU,Lithuania,Republic of Lithuania,flags/lithuania_small.png,flags/lithuania_128.png
LU,LUX,Luxembourg,Grand Duchy of Luxembourg,flags/luxembourg_small.png,flags/luxembourg_128.png
MG,MDG,Madagascar,Republic of Madagascar,flags/madagascar_small.png,flags/madagascar_128.png
MW,MWI,Malawi,Republic of Malawi,flags/malawi_small.png,flags/malawi_128.png
MY,MYS,Malaysia,Malaysia,flags/malaysia_small.png,flags/malaysia_128.png
MV,MDV,Maldives,Republic of Maldives,flags/maldives_small.png,flags/maldives_128.png
ML,MLI,Mali,Republic of Mali,flags/mali_small.png,flags/mali_128.png
MT,MLT,Malta,Republic of Malta,flags/malta_small.png,flags/malta_128.png
MH,MHL,Marshall Islands,Republic of the Marshall Islands,flags/marshall_islands_small.png,flags/marshall_islands_128.png
