Afghanistan,"Islamic Republic of Afghanistan",AF,AFG,AF-32.png,AF-128.png,,,
"Åland Islands","Åland Islands",AX,ALA,AX-32.png,AX-128.png,,,
Albania,"Republic of Albania",AL,ALB,AL-32.png,AL-128.png,,,
Algeria,"People’s Democratic Republic of Algeria",DZ,DZA,DZ-32.png,DZ-128.png,,,
"American Samoa","The United States Territory of American Samoa",AS,ASM,AS-32.png,AS-128.png,,,
Andorra,"Principality of Andorra",AD,AND,AD-32.png,AD-128.png,,,
Angola,"Republic of Angola",AO,AGO,AO-32.png,AO-128.png,,,
Anguilla,Anguilla,AI,AIA,AI-32.png,AI-128.png,,,
Antarctica,Antarctica,AQ,ATA,AQ-32.png,AQ-128.png,,,
"Antigua and Barbuda","Antigua and Barbuda",AG,ATG,AG-32.png,AG-128.png,,,
Argentina,"Argentine Republic",AR,ARG,AR-32.png,AR-128.png,,,
Armenia,"Republic of Armenia",AM,ARM,AM-32.png,AM-128.png,,,
Aruba,"Aruba of the Kingdom of the Netherlands",AW,ABW,AW-32.png,AW-128.png,,,
Australia,Australia,AU,AUS,AU-32.png,AU-128.png,,,
Austria,"Republic of Austria",AT,AUT,AT-32.png,AT-128.png,,,
Azerbaijan,"Republic of Azerbaijan",AZ,AZE,AZ-32.png,AZ-128.png,,,
Bahamas,"Commonwealth of the Bahamas",BS,BHS,BS-32.png,BS-128.png,,,
Bahrain,"Kingdom of Bahrain",BH,BHR,BH-32.png,BH-128.png,,,
Bangladesh,"People’s Republic of Bangladesh",BD,BGD,BD-32.png,BD-128.png,,,
Barbados,Barbados,BB,BRB,BB-32.png,BB-128.png,,,
Belarus,"Republic of Belarus",BY,BLR,BY-32.png,BY-128.png,,,
Belgium,"Kingdom of Belgium",BE,BEL,BE-32.png,BE-128.png,,,
Belize,Belize,BZ,BLZ,BZ-32.png,BZ-128.png,,,
Benin,"Republic of Benin",BJ,BEN,BJ-32.png,BJ-128.png,,,
Bermuda,"the Bermudas",BM,BMU,BM-32.png,BM-128.png,,,
Bhutan,"Kingdom of Bhutan",BT,BTN,BT-32.png,BT-128.png,,,
Bolivia,"Plurinational State of Bolivia",BO,BOL,BO-32.png,BO-128.png,,,
"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius and Saba",BQ,BES,BQ-32.png,BQ-128.png,,,
"Bosnia and Herzegovina","Bosnia and Herzegovina",BA,BIH,BA-32.png,BA-128.png,,,
Botswana,"Republic of Botswana",BW,BWA,BW-32.png,BW-128.png,,,
"Bouvet Island","Bouvet Island",BV,BVT,BV-32.png,BV-128.png,,,
Brazil,"Federative Republic of Brazil",BR,BRA,BR-32.png,BR-128.png,,,
"British Indian Ocean Territory","The British Indian Ocean Territory",IO,IOT,IO-32.png,IO-128.png,,,
Brunei,"Brunei Darussalam",BN,BRN,BN-32.png,BN-128.png,,,
Bulgaria,"Republic of Bulgaria",BG,BGR,BG-32.png,BG-128.png,,,
"Burkina Faso","Burkina Faso",BF,BFA,BF-32.png,BF-128.png,,,
Burundi,"Republic of Burundi",BI,BDI,BI-32.png,BI-128.png,,,
Cambodia,"Kingdom of Cambodia",KH,KHM,KH-32.png,KH-128.png,,,
Cameroon,"Republic of Cameroon",CM,CMR,CM-32.png,CM-128.png,,,
Canada,Canada,CA,CAN,CA-32.png,CA-128.png,,,
"Cape Verde","Republic of Cape Verde",CV,CPV,CV-32.png,CV-128.png,,,
"Cayman Islands","The Cayman Islands",KY,CYM,KY-32.png,KY-128.png,,,
"Central African Republic","Central African Republic",CF,CAF,CF-32.png,CF-128.png,,,
Chad,"Republic of Chad",TD,TCD,TD-32.png,TD-128.png,,,
Chile,"Republic of Chile",CL,CHL,CL-32.png,CL-128.png,,,
China,"People's Republic of China",CN,CHN,CN-32.png,CN-128.png,,,
"Christmas Island","Territory of Christmas Island",CX,CXR,CX-32.png,CX-128.png,,,
"Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands",CC,CCK,CC-32.png,CC-128.png,,,
Colombia,"Republic of Colombia",CO,COL,CO-32.png,CO-128.png,,,
Comoros,"Union of the Comoros",KM,COM,KM-32.png,KM-128.png,,,
Congo,"Republic of the Congo",CG,COG,CG-32.png,CG-128.png,,,
"Cook Islands","Cook Islands",CK,COK,CK-32.png,CK-128.png,,,
"Costa Rica","Republic of Costa Rica",CR,CRI,CR-32.png,CR-128.png,,,
"Côte d'Ivoire","Republic of Côte d'Ivoire",CI,CIV,CI-32.png,CI-128.png,,,
Croatia,"Republic of Croatia",HR,HRV,HR-32.png,HR-128.png,,,
Cuba,"Republic of Cuba",CU,CUB,CU-32.png,CU-128.png,,,
Curaçao,Curaçao,CW,CUW,CW-32.png,CW-128.png,,,
Cyprus,"Republic of Cyprus",CY,CYP,CY-32.png,CY-128.png,,,
"Czech Republic","Czech Republic",CZ,CZE,CZ-32.png,CZ-128.png,,,
"Democratic Republic of the Congo","Democratic Republic of the Congo",CD,ZAR,CD-32.png,CD-128.png,,,
Denmark,"Kingdom of Denmark",DK,DNK,DK-32.png,DK-128.png,,,
Djibouti,"Republic of Djibouti",DJ,DJI,DJ-32.png,DJ-128.png,,,
Dominica,"Commonwealth of Dominica",DM,DMA,DM-32.png,DM-128.png,,,
"Dominican Republic","Dominican Republic",DO,DOM,DO-32.png,DO-128.png,,,
Ecuador,"Republic of Ecuador",EC,ECU,EC-32.png,EC-128.png,,,
Egypt,"Arab Republic of Egypt",EG,EGY,EG-32.png,EG-128.png,,,
"El Salvador","Republic of El Salvador",SV,SLV,SV-32.png,SV-128.png,,,
"Equatorial Guinea","Republic of Equatorial Guinea",GQ,GNQ,GQ-32.png,GQ-128.png,,,
Eritrea,"State of Eritrea",ER,ERI,ER-32.png,ER-128.png,,,
Estonia,"Republic of Estonia",EE,EST,EE-32.png,EE-128.png,,,
Ethiopia,"Federal Democratic Republic of Ethiopia",ET,ETH,ET-32.png,ET-128.png,,,
"European Union","European Union",EU,EUR,EU-32.png,EU-128.png,,,
"Falkland Islands (Malvinas)","Falkland Islands",FK,FLK,FK-32.png,FK-128.png,,,
"Faroe Islands","Faroe Islands",FO,FRO,FO-32.png,FO-128.png,,,
Fiji,"Republic of Fiji",FJ,FJI,FJ-32.png,FJ-128.png,,,
Finland,"Republic of Finland",FI,FIN,FI-32.png,FI-128.png,,,
France,"French Republic",FR,FRA,FR-32.png,FR-128.png,,,
"French Guiana","French Guiana",GF,GUF,GF-32.png,GF-128.png,,,
"French Polynesia","Territory of French Polynesia",PF,PYF,PF-32.png,PF-128.png,,,
"French Southern and Antarctic Lands","Territory of the French Southern and Antarctic Lands",TF,ATF,TF-32.png,TF-128.png,,,
Gabon,"Gabonese Republic",GA,GAB,GA-32.png,GA-128.png,,,
Georgia,Georgia,GE,GEO,GE-32.png,GE-128.png,,,
Germany,"Federal Republic of Germany",DE,DEU,DE-32.png,DE-128.png,,,
Ghana,"Republic of Ghana",GH,GHA,GH-32.png,GH-128.png,,,
Gibraltar,Gibraltar,GI,GIB,GI-32.png,GI-128.png,,,
Greece,"Hellenic Republic",GR,GRC,GR-32.png,GR-128.png,,,
Greenland,Greenland,GL,GRL,GL-32.png,GL-128.png,,,
Grenada,Grenada,GD,GRD,GD-32.png,GD-128.png,,,
Guadeloupe,"Department of Guadeloupe",GP,GLP,GP-32.png,GP-128.png,,,
Guam,"Territory of Guam",GU,GUM,GU-32.png,GU-128.png,,,
Guatemala,"Republic of Guatemala",GT,GTM,GT-32.png,GT-128.png,,,
Guernsey,"Bailiwick of Guernsey",GG,GGY,GG-32.png,GG-128.png,,,
Guinea,"Republic of Guinea",GN,GIN,GN-32.png,GN-128.png,,,
Guinea-Bissau,"Republic of Guinea-Bissau",GW,GNB,GW-32.png,GW-128.png,,,
Guyana,"Republic of Guyana",GY,GUY,GY-32.png,GY-128.png,,,
Haiti,"Republic of Haiti",HT,HTI,HT-32.png,HT-128.png,,,
"Heard Island And McDonald Islands","Heard and McDonald Islands",HM,HMD,HM-32.png,HM-128.png,,,
Honduras,"Republic of Honduras",HN,HND,HN-32.png,HN-128.png,,,
"Hong Kong","Hong Kong Special Administrative Region of the People's Republic",HK,HKG,HK-32.png,HK-128.png,,,
Hungary,"Republic of Hungary",HU,HUN,HU-32.png,HU-128.png,,,
Iceland,"Republic of Iceland",IS,ISL,IS-32.png,IS-128.png,,,
India,"Republic of India",IN,IND,IN-32.png,IN-128.png,,,
Indonesia,"Republic of Indonesia",ID,IDN,ID-32.png,ID-128.png,,,
Iran,"Islamic Republic of Iran",IR,IRN,IR-32.png,IR-128.png,,,
Iraq,"Republic of Iraq",IQ,IRQ,IQ-32.png,IQ-128.png,,,
Ireland,Ireland,IE,IRL,IE-32.png,IE-128.png,,,
"Isle of Man","The Isle of Man",IM,IMN,IM-32.png,IM-128.png,,,
Israel,"State of Israel",IL,ISR,IL-32.png,IL-128.png,,,
Italy,"Republic of Italy",IT,ITA,IT-32.png,IT-128.png,,,
Jamaica,Jamaica,JM,JAM,JM-32.png,JM-128.png,,,
Japan,Japan,JP,JPN,JP-32.png,JP-128.png,,,
Jersey,"Bailiwick of Jersey",JE,JEY,JE-32.png,JE-128.png,,,
Jordan,"Hashemite Kingdom of Jordan",JO,JOR,JO-32.png,JO-128.png,,,
Kazakhstan,"Republic of Kazakhstan",KZ,KAZ,KZ-32.png,KZ-128.png,,,
Kenya,"Republic of Kenya",KE,KEN,KE-32.png,KE-128.png,,,
Kiribati,"Republic of Kiribati",KI,KIR,KI-32.png,KI-128.png,,,
Kuwait,"State of Kuwait",KW,KWT,KW-32.png,KW-128.png,,,
Kyrgyzstan,"Kyrgyz Republic",KG,KGZ,KG-32.png,KG-128.png,,,
Laos,"Lao People’s Democratic Republic",LA,LAO,LA-32.png,LA-128.png,,,
Latvia,"Republic of Latvia",LV,LVA,LV-32.png,LV-128.png,,,
Lebanon,"Lebanese Republic",LB,LBN,LB-32.png,LB-128.png,,,
Lesotho,"Kingdom of Lesotho",LS,LSO,LS-32.png,LS-128.png,,,
Liberia,"Republic of Liberia",LR,LBR,LR-32.png,LR-128.png,,,
Libya,"Socialist People’s Libyan Arab Jamahiriya",LY,LBY,LY-32.png,LY-128.png,,,
Liechtenstein,"Principality of Liechtenstein",LI,LIE,LI-32.png,LI-128.png,,,
Lithuania,"Republic of Lithuania",LT,LTU,LT-32.png,LT-128.png,,,
Luxembourg,"Grand Duchy of Luxembourg",LU,LUX,LU-32.png,LU-128.png,,,
Macao,"Macau Special Administrative Region",MO,MAC,MO-32.png,MO-128.png,,,
Macedonia,"The former Yugoslav Republic of Macedonia",MK,MKD,MK-32.png,MK-128.png,,,
Madagascar,"Republic of Madagascar",MG,MDG,MG-32.png,MG-128.png,,,
Malawi,"Republic of Malawi",MW,MWI,MW-32.png,MW-128.png,,,
Malaysia,Malaysia,MY,MYS,MY-32.png,MY-128.png,,,
Maldives,"Republic of Maldives",MV,MDV,MV-32.png,MV-128.png,,,
Mali,"Republic of Mali",ML,MLI,ML-32.png,ML-128.png,,,
Malta,"Republic of Malta",MT,MLT,MT-32.png,MT-128.png,,,
"Marshall Islands","Republic of the Marshall Islands",MH,MHL,MH-32.png,MH-128.png,,,
Martinique,"Department of Martinique",MQ,MTQ,MQ-32.png,MQ-128.png,,,
Mauritania,"Islamic Republic of Mauritania",MR,MRT,MR-32.png,MR-128.png,,,
Mauritius,"Republic of Mauritius",MU,MUS,MU-32.png,MU-128.png,,,
Mayotte,"Overseas Department of Mayotte",YT,MYT,YT-32.png,YT-128.png,,,
Mexico,"United Mexican States",MX,MEX,MX-32.png,MX-128.png,,,
Micronesia,"Federated States of Micronesia",FM,FSM,FM-32.png,FM-128.png,,,
Moldova,"Republic of Moldova",MD,MDA,MD-32.png,MD-128.png,,,
Monaco,"Principality of Monaco",MC,MCO,MC-32.png,MC-128.png,,,
Mongolia,Mongolia,MN,MNG,MN-32.png,MN-128.png,,,
Montenegro,Montenegro,ME,MNE,ME-32.png,ME-128.png,,,
Montserrat,Montserrat,MS,MSR,MS-32.png,MS-128.png,,,
Morocco,"Kingdom of Morocco",MA,MAR,MA-32.png,MA-128.png,,,
Mozambique,"Republic of Mozambique",MZ,MOZ,MZ-32.png,MZ-128.png,,,
Myanmar,"Union of Myanmar",MM,MMR,MM-32.png,MM-128.png,,,
Namibia,"Republic of Namibia",NA,NAM,NA-32.png,NA-128.png,,,
Nauru,"Republic of Nauru",NR,NRU,NR-32.png,NR-128.png,,,
Nepal,"Federal Democratic Republic of Nepal",NP,NPL,NP-32.png,NP-128.png,,,
Netherlands,"Kingdom of the Netherlands",NL,NLD,NL-32.png,NL-128.png,,,
"New Caledonia","Territory of New Caledonia and Dependencies",NC,NCL,NC-32.png,NC-128.png,,,
"New Zealand","New Zealand",NZ,NZL,NZ-32.png,NZ-128.png,,,
Nicaragua,"Republic of Nicaragua",NI,NIC,NI-32.png,NI-128.png,,,
Niger,"Republic of the Niger",NE,NER,NE-32.png,NE-128.png,,,
Nigeria,"Federal Republic of Nigeria",NG,NGA,NG-32.png,NG-128.png,,,
Niue,Niue,NU,NIU,NU-32.png,NU-128.png,,,
"Norfolk Island","Norfolk Islands",NF,NFK,NF-32.png,NF-128.png,,,
"North Korea","Democratic People's Republic of Korea",KP,PRK,KP-32.png,KP-128.png,,,
