Afghanistan,AF,AFG,AF-32.png,AF-128.png,,,
"Åland Islands",AX,ALA,AX-32.png,AX-128.png,,,
Albania,AL,ALB,AL-32.png,AL-128.png,,,
Algeria,DZ,DZA,DZ-32.png,DZ-128.png,,,
"American Samoa",AS,ASM,AS-32.png,AS-128.png,,,
Andorra,AD,AND,AD-32.png,AD-128.png,,,
Angola,AO,AGO,AO-32.png,AO-128.png,,,
Anguilla,AI,AIA,AI-32.png,AI-128.png,,,
Antarctica,AQ,ATA,AQ-32.png,AQ-128.png,,,
"Antigua and Barbuda",AG,ATG,AG-32.png,AG-128.png,,,
Argentina,AR,ARG,AR-32.png,AR-128.png,,,
Armenia,AM,ARM,AM-32.png,AM-128.png,,,
Aruba,AW,ABW,AW-32.png,AW-128.png,,,
Australia,AU,AUS,AU-32.png,AU-128.png,,,
Austria,AT,AUT,AT-32.png,AT-128.png,,,
Azerbaijan,AZ,AZE,AZ-32.png,AZ-128.png,,,
Bahamas,BS,BHS,BS-32.png,BS-128.png,,,
Bahrain,BH,BHR,BH-32.png,BH-128.png,,,
Bangladesh,BD,BGD,BD-32.png,BD-128.png,,,
Barbados,BB,BRB,BB-32.png,BB-128.png,,,
Belarus,BY,BLR,BY-32.png,BY-128.png,,,
Belgium,BE,BEL,BE-32.png,BE-128.png,,,
Belize,BZ,BLZ,BZ-32.png,BZ-128.png,,,
Benin,BJ,BEN,BJ-32.png,BJ-128.png,,,
Bermuda,BM,BMU,BM-32.png,BM-128.png,,,
Bhutan,BT,BTN,BT-32.png,BT-128.png,,,
Bolivia,BO,BOL,BO-32.png,BO-128.png,,,
"Bonaire, Saint Eustatius And Saba",BQ,BES,BQ-32.png,BQ-128.png,,,
"Bosnia and Herzegovina",BA,BIH,BA-32.png,BA-128.png,,,
Botswana,BW,BWA,BW-32.png,BW-128.png,,,
"Bouvet Island",BV,BVT,BV-32.png,BV-128.png,,,
Brazil,BR,BRA,BR-32.png,BR-128.png,,,
"British Indian Ocean Territory",IO,IOT,IO-32.png,IO-128.png,,,
Brunei,BN,BRN,BN-32.png,BN-128.png,,,
Bulgaria,BG,BGR,BG-32.png,BG-128.png,,,
"Burkina Faso",BF,BFA,BF-32.png,BF-128.png,,,
Burundi,BI,BDI,BI-32.png,BI-128.png,,,
Cambodia,KH,KHM,KH-32.png,KH-128.png,,,
Cameroon,CM,CMR,CM-32.png,CM-128.png,,,
Canada,CA,CAN,CA-32.png,CA-128.png,,,
"Cape Verde",CV,CPV,CV-32.png,CV-128.png,,,
"Cayman Islands",KY,CYM,KY-32.png,KY-128.png,,,
"Central African Republic",CF,CAF,CF-32.png,CF-128.png,,,
Chad,TD,TCD,TD-32.png,TD-128.png,,,
Chile,CL,CHL,CL-32.png,CL-128.png,,,
China,CN,CHN,CN-32.png,CN-128.png,,,
"Christmas Island",CX,CXR,CX-32.png,CX-128.png,,,
"Cocos (Keeling) Islands",CC,CCK,CC-32.png,CC-128.png,,,
Colombia,CO,COL,CO-32.png,CO-128.png,,,
Comoros,KM,COM,KM-32.png,KM-128.png,,,
Congo,CG,COG,CG-32.png,CG-128.png,,,
"Cook Islands",CK,COK,CK-32.png,CK-128.png,,,
"Costa Rica",CR,CRI,CR-32.png,CR-128.png,,,
"Côte d'Ivoire",CI,CIV,CI-32.png,CI-128.png,,,
Croatia,HR,HRV,HR-32.png,HR-128.png,,,
Cuba,CU,CUB,CU-32.png,CU-128.png,,,
Curaçao,CW,CUW,CW-32.png,CW-128.png,,,
Cyprus,CY,CYP,CY-32.png,CY-128.png,,,
"Czech Republic",CZ,CZE,CZ-32.png,CZ-128.png,,,
"Democratic Republic of the Congo",CD,ZAR,CD-32.png,CD-128.png,,,
Denmark,DK,DNK,DK-32.png,DK-128.png,,,
Djibouti,DJ,DJI,DJ-32.png,DJ-128.png,,,
Dominica,DM,DMA,DM-32.png,DM-128.png,,,
"Dominican Republic",DO,DOM,DO-32.png,DO-128.png,,,
Ecuador,EC,ECU,EC-32.png,EC-128.png,,,
Egypt,EG,EGY,EG-32.png,EG-128.png,,,
"El Salvador",SV,SLV,SV-32.png,SV-128.png,,,
"Equatorial Guinea",GQ,GNQ,GQ-32.png,GQ-128.png,,,
Eritrea,ER,ERI,ER-32.png,ER-128.png,,,
Estonia,EE,EST,EE-32.png,EE-128.png,,,
Ethiopia,ET,ETH,ET-32.png,ET-128.png,,,
"European Union",EU,EUR,EU-32.png,EU-128.png,,,
"Falkland Islands (Malvinas)",FK,FLK,FK-32.png,FK-128.png,,,
"Faroe Islands",FO,FRO,FO-32.png,FO-128.png,,,
Fiji,FJ,FJI,FJ-32.png,FJ-128.png,,,
Finland,FI,FIN,FI-32.png,FI-128.png,,,
France,FR,FRA,FR-32.png,FR-128.png,,,
"French Guiana",GF,GUF,GF-32.png,GF-128.png,,,
"French Polynesia",PF,PYF,PF-32.png,PF-128.png,,,
"French Southern and Antarctic Lands",TF,ATF,TF-32.png,TF-128.png,,,
Gabon,GA,GAB,GA-32.png,GA-128.png,,,
"Gambia, The",GM,GMB,GM-32.png,GM-128.png,,,
Georgia,GE,GEO,GE-32.png,GE-128.png,,,
Germany,DE,DEU,DE-32.png,DE-128.png,,,
Ghana,GH,GHA,GH-32.png,GH-128.png,,,
Gibraltar,GI,GIB,GI-32.png,GI-128.png,,,
Greece,GR,GRC,GR-32.png,GR-128.png,,,
Greenland,GL,GRL,GL-32.png,GL-128.png,,,
Grenada,GD,GRD,GD-32.png,GD-128.png,,,
Guadeloupe,GP,GLP,GP-32.png,GP-128.png,,,
Guam,GU,GUM,GU-32.png,GU-128.png,,,
Guatemala,GT,GTM,GT-32.png,GT-128.png,,,
Guernsey,GG,GGY,GG-32.png,GG-128.png,,,
Guinea,GN,GIN,GN-32.png,GN-128.png,,,
Guinea-Bissau,GW,GNB,GW-32.png,GW-128.png,,,
Guyana,GY,GUY,GY-32.png,GY-128.png,,,
Haiti,HT,HTI,HT-32.png,HT-128.png,,,
"Heard Island And McDonald Islands",HM,HMD,HM-32.png,HM-128.png,,,
Honduras,HN,HND,HN-32.png,HN-128.png,,,
"Hong Kong",HK,HKG,HK-32.png,HK-128.png,,,
Hungary,HU,HUN,HU-32.png,HU-128.png,,,
Iceland,IS,ISL,IS-32.png,IS-128.png,,,
India,IN,IND,IN-32.png,IN-128.png,,,
Indonesia,ID,IDN,ID-32.png,ID-128.png,,,
Iran,IR,IRN,IR-32.png,IR-128.png,,,
Iraq,IQ,IRQ,IQ-32.png,IQ-128.png,,,
Ireland,IE,IRL,IE-32.png,IE-128.png,,,
"Isle of Man",IM,IMN,IM-32.png,IM-128.png,,,
Israel,IL,ISR,IL-32.png,IL-128.png,,,
Italy,IT,ITA,IT-32.png,IT-128.png,,,
Jamaica,JM,JAM,JM-32.png,JM-128.png,,,
Japan,JP,JPN,JP-32.png,JP-128.png,,,
Jersey,JE,JEY,JE-32.png,JE-128.png,,,
Jordan,JO,JOR,JO-32.png,JO-128.png,,,
Kazakhstan,KZ,KAZ,KZ-32.png,KZ-128.png,,,
Kenya,KE,KEN,KE-32.png,KE-128.png,,,
Kiribati,KI,KIR,KI-32.png,KI-128.png,,,
Kuwait,KW,KWT,KW-32.png,KW-128.png,,,
Kyrgyzstan,KG,KGZ,KG-32.png,KG-128.png,,,
Laos,LA,LAO,LA-32.png,LA-128.png,,,
Latvia,LV,LVA,LV-32.png,LV-128.png,,,
Lebanon,LB,LBN,LB-32.png,LB-128.png,,,
Lesotho,LS,LSO,LS-32.png,LS-128.png,,,
Liberia,LR,LBR,LR-32.png,LR-128.png,,,
Libya,LY,LBY,LY-32.png,LY-128.png,,,
Liechtenstein,LI,LIE,LI-32.png,LI-128.png,,,
Lithuania,LT,LTU,LT-32.png,LT-128.png,,,
Luxembourg,LU,LUX,LU-32.png,LU-128.png,,,
Macao,MO,MAC,MO-32.png,MO-128.png,,,
Macedonia,MK,MKD,MK-32.png,MK-128.png,,,
Madagascar,MG,MDG,MG-32.png,MG-128.png,,,
Malawi,MW,MWI,MW-32.png,MW-128.png,,,
Malaysia,MY,MYS,MY-32.png,MY-128.png,,,
Maldives,MV,MDV,MV-32.png,MV-128.png,,,
Mali,ML,MLI,ML-32.png,ML-128.png,,,
Malta,MT,MLT,MT-32.png,MT-128.png,,,
"Marshall Islands",MH,MHL,MH-32.png,MH-128.png,,,
Martinique,MQ,MTQ,MQ-32.png,MQ-128.png,,,
Mauritania,MR,MRT,MR-32.png,MR-128.png,,,
Mauritius,MU,MUS,MU-32.png,MU-128.png,,,
Mayotte,YT,MYT,YT-32.png,YT-128.png,,,
Mexico,MX,MEX,MX-32.png,MX-128.png,,,
Micronesia,FM,FSM,FM-32.png,FM-128.png,,,
Moldova,MD,MDA,MD-32.png,MD-128.png,,,
Monaco,MC,MCO,MC-32.png,MC-128.png,,,
Mongolia,MN,MNG,MN-32.png,MN-128.png,,,
Montenegro,ME,MNE,ME-32.png,ME-128.png,,,
Montserrat,MS,MSR,MS-32.png,MS-128.png,,,
Morocco,MA,MAR,MA-32.png,MA-128.png,,,
Mozambique,MZ,MOZ,MZ-32.png,MZ-128.png,,,
Myanmar,MM,MMR,MM-32.png,MM-128.png,,,
Namibia,NA,NAM,NA-32.png,NA-128.png,,,
Nauru,NR,NRU,NR-32.png,NR-128.png,,,
Nepal,NP,NPL,NP-32.png,NP-128.png,,,
Netherlands,NL,NLD,NL-32.png,NL-128.png,,,
"New Caledonia",NC,NCL,NC-32.png,NC-128.png,,,
"New Zealand",NZ,NZL,NZ-32.png,NZ-128.png,,,
Nicaragua,NI,NIC,NI-32.png,NI-128.png,,,
Niger,NE,NER,NE-32.png,NE-128.png,,,
Nigeria,NG,NGA,NG-32.png,NG-128.png,,,
Niue,NU,NIU,NU-32.png,NU-128.png,,,
"Norfolk Island",NF,NFK,NF-32.png,NF-128.png,,,
"North Korea",KP,PRK,KP-32.png,KP-128.png,,,
"Northern Mariana Islands",MP,MNP,MP-32.png,MP-128.png,,,
Norway,NO,NOR,NO-32.png,NO-128.png,,,
Oman,OM,OMN,OM-32.png,OM-128.png,,,
Pakistan,PK,PAK,PK-32.png,PK-128.png,,,
Palau,PW,PLW,PW-32.png,PW-128.png,,,
"Palestinian Territory, Occupied",PS,PSE,PS-32.png,PS-128.png,,,
Panama,PA,PAN,PA-32.png,PA-128.png,,,
