Afghanistan,"Islamic Republic of Afghanistan",AF,AFG,AF-32.png,AF-128.png,33.98299275,66.39159363,6
"Åland Islands","Åland Islands",AX,ALA,AX-32.png,AX-128.png,60.25403213,20.35918350,9
Albania,"Republic of Albania",AL,ALB,AL-32.png,AL-128.png,41.00017358,19.87170014,7
Algeria,"People’s Democratic Republic of Algeria",DZ,DZA,DZ-32.png,DZ-128.png,27.89861690,3.19771194,5
"American Samoa","The United States Territory of American Samoa",AS,ASM,AS-32.png,AS-128.png,-14.30634641,-170.69501750,11
Andorra,"Principality of Andorra",AD,AND,AD-32.png,AD-128.png,42.54057088,1.55201340,11
Angola,"Republic of Angola",AO,AGO,AO-32.png,AO-128.png,-12.16469683,16.70933622,6
Anguilla,Anguilla,AI,AIA,AI-32.png,AI-128.png,18.22053521,-63.06861300,12
Antarctica,Antarctica,AQ,ATA,AQ-32.png,AQ-128.png,-45.13806295,10.48095703,2
"Antigua and Barbuda","Antigua and Barbuda",AG,ATG,AG-32.png,AG-128.png,17.48060423,-61.42014426,9
Argentina,"Argentine Republic",AR,ARG,AR-32.png,AR-128.png,-38.01529308,-64.97897469,4
Armenia,"Republic of Armenia",AM,ARM,AM-32.png,AM-128.png,40.13475528,45.01072318,7
Aruba,"Aruba of the Kingdom of the Netherlands",AW,ABW,AW-32.png,AW-128.png,12.52109661,-69.96833800,12
Australia,Australia,AU,AUS,AU-32.png,AU-128.png,-26.29594646,133.55540944,4
Austria,"Republic of Austria",AT,AUT,AT-32.png,AT-128.png,47.63125476,13.18776731,7
Azerbaijan,"Republic of Azerbaijan",AZ,AZE,AZ-32.png,AZ-128.png,40.35321757,47.46706372,7
Bahamas,"Commonwealth of the Bahamas",BS,BHS,BS-32.png,BS-128.png,24.45991732,-77.68192453,7
Bahrain,"Kingdom of Bahrain",BH,BHR,BH-32.png,BH-128.png,25.90740996,50.65932354,9
Bangladesh,"People’s Republic of Bangladesh",BD,BGD,BD-32.png,BD-128.png,24.08273251,90.49915527,7
Barbados,Barbados,BB,BRB,BB-32.png,BB-128.png,13.19383077,-59.54319600,11
Belarus,"Republic of Belarus",BY,BLR,BY-32.png,BY-128.png,53.58628747,27.95338900,6
Belgium,"Kingdom of Belgium",BE,BEL,BE-32.png,BE-128.png,50.49593874,4.46993600,8
Belize,Belize,BZ,BLZ,BZ-32.png,BZ-128.png,17.21153631,-88.01424956,8
Benin,"Republic of Benin",BJ,BEN,BJ-32.png,BJ-128.png,9.37180859,2.29386134,7
Bermuda,"the Bermudas",BM,BMU,BM-32.png,BM-128.png,32.31995785,-64.76182765,12
Bhutan,"Kingdom of Bhutan",BT,BTN,BT-32.png,BT-128.png,27.50752756,90.43360300,8
Bolivia,"Plurinational State of Bolivia",BO,BOL,BO-32.png,BO-128.png,-16.74518128,-65.19265691,6
"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius and Saba",BQ,BES,BQ-32.png,BQ-128.png,12.17229702,-68.28831170,11
"Bosnia and Herzegovina","Bosnia and Herzegovina",BA,BIH,BA-32.png,BA-128.png,44.00040856,17.81640910,7
Botswana,"Republic of Botswana",BW,BWA,BW-32.png,BW-128.png,-22.18279485,24.22344422,6
"Bouvet Island","Bouvet Island",BV,BVT,BV-32.png,BV-128.png,-54.42316906,3.41319600,12
Brazil,"Federative Republic of Brazil",BR,BRA,BR-32.png,BR-128.png,-11.80965046,-53.33152600,4
"British Indian Ocean Territory","The British Indian Ocean Territory",IO,IOT,IO-32.png,IO-128.png,-7.33461519,72.42425280,12
Brunei,"Brunei Darussalam",BN,BRN,BN-32.png,BN-128.png,4.54189364,114.60132823,9
Bulgaria,"Republic of Bulgaria",BG,BGR,BG-32.png,BG-128.png,42.70160678,25.48583200,7
"Burkina Faso","Burkina Faso",BF,BFA,BF-32.png,BF-128.png,12.22492458,-1.56159100,7
Burundi,"Republic of Burundi",BI,BDI,BI-32.png,BI-128.png,-3.40499707,29.88592902,8
"Cabo Verde","Republic of Cabo Verde",CV,CPV,CV-32.png,CV-128.png,15.11988711,-23.60517010,10
Cambodia,"Kingdom of Cambodia",KH,KHM,KH-32.png,KH-128.png,12.83288883,104.84814273,7
Cameroon,"Republic of Cameroon",CM,CMR,CM-32.png,CM-128.png,7.38622543,12.72825915,6
Canada,Canada,CA,CAN,CA-32.png,CA-128.png,60.36196817,-106.69833150,4
"Cayman Islands","The Cayman Islands",KY,CYM,KY-32.png,KY-128.png,19.31322102,-81.25459800,11
"Central African Republic","Central African Republic",CF,CAF,CF-32.png,CF-128.png,6.82541830,20.64281514,6
Chad,"Republic of Chad",TD,TCD,TD-32.png,TD-128.png,14.80342407,18.78714064,5
Chile,"Republic of Chile",CL,CHL,CL-32.png,CL-128.png,-38.01760790,-71.40014474,4
China,"People's Republic of China",CN,CHN,CN-32.png,CN-128.png,36.71457440,103.55819197,4
"Christmas Island","Territory of Christmas Island",CX,CXR,CX-32.png,CX-128.png,-10.49170619,105.68083796,11
"Cocos (Keeling) Islands","Territory of Cocos (Keeling) Islands",CC,CCK,CC-32.png,CC-128.png,-12.12890685,96.84689104,12
Colombia,"Republic of Colombia",CO,COL,CO-32.png,CO-128.png,3.68182320,-73.53927436,5
Comoros,"Union of the Comoros",KM,COM,KM-32.png,KM-128.png,-11.64529989,43.33330200,10
Congo,"Republic of the Congo",CG,COG,CG-32.png,CG-128.png,-0.68967806,15.69033190,6
"Cook Islands","Cook Islands",CK,COK,CK-32.png,CK-128.png,-21.23673066,-159.77766900,13
"Costa Rica","Republic of Costa Rica",CR,CRI,CR-32.png,CR-128.png,9.98427463,-84.09949534,8
"Côte d'Ivoire","Republic of Côte d'Ivoire",CI,CIV,CI-32.png,CI-128.png,7.59684148,-5.49214636,7
Croatia,"Republic of Croatia",HR,HRV,HR-32.png,HR-128.png,44.81372482,16.29039507,7
Cuba,"Republic of Cuba",CU,CUB,CU-32.png,CU-128.png,21.54513189,-79.00064743,6
Curaçao,Curaçao,CW,CUW,CW-32.png,CW-128.png,12.20710309,-69.02160369,11
Cyprus,"Republic of Cyprus",CY,CYP,CY-32.png,CY-128.png,35.12450768,33.42986100,9
"Czechia","Czech Republic",CZ,CZE,CZ-32.png,CZ-128.png,49.76026136,15.53888197,7
"Democratic Republic of the Congo","Democratic Republic of the Congo",CD,ZAR,CD-32.png,CD-128.png,-4.05373938,23.01110741,5
Denmark,"Kingdom of Denmark",DK,DNK,DK-32.png,DK-128.png,54.71794021,9.41938953,6
Djibouti,"Republic of Djibouti",DJ,DJI,DJ-32.png,DJ-128.png,11.75959257,42.65344839,8
Dominica,"Commonwealth of Dominica",DM,DMA,DM-32.png,DM-128.png,15.41473963,-61.37097400,10
"Dominican Republic","Dominican Republic",DO,DOM,DO-32.png,DO-128.png,18.73076761,-70.16264900,8
Ecuador,"Republic of Ecuador",EC,ECU,EC-32.png,EC-128.png,-1.22919037,-78.55693916,6
Egypt,"Arab Republic of Egypt",EG,EGY,EG-32.png,EG-128.png,26.71650873,30.80250000,6
"El Salvador","Republic of El Salvador",SV,SLV,SV-32.png,SV-128.png,13.79043561,-88.89652800,8
"Equatorial Guinea","Republic of Equatorial Guinea",GQ,GNQ,GQ-32.png,GQ-128.png,1.65068442,10.26789700,9
Eritrea,"State of Eritrea",ER,ERI,ER-32.png,ER-128.png,15.21227764,39.61204792,7
Estonia,"Republic of Estonia",EE,EST,EE-32.png,EE-128.png,58.74041141,25.38165099,7
Ethiopia,"Federal Democratic Republic of Ethiopia",ET,ETH,ET-32.png,ET-128.png,9.10727589,39.84148164,6
"European Union","European Union",EU,EUR,EU-32.png,EU-128.png,48.76380654,14.26843140,3
"Falkland Islands (Malvinas)","Falkland Islands",FK,FLK,FK-32.png,FK-128.png,-51.78838251,-59.52361100,8
"Faroe Islands","Faroe Islands",FO,FRO,FO-32.png,FO-128.png,61.88590482,-6.91180400,8
Fiji,"Republic of Fiji",FJ,FJI,FJ-32.png,FJ-128.png,-17.71219757,178.06503600,9
Finland,"Republic of Finland",FI,FIN,FI-32.png,FI-128.png,64.69610892,26.36339137,5
France,"French Republic",FR,FRA,FR-32.png,FR-128.png,46.48372145,2.60926281,6
"French Guiana","French Guiana",GF,GUF,GF-32.png,GF-128.png,4.01114381,-52.97746057,7
